0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.0107,0.0276,0.0279,0.022,0.0151,0.0118,0.00673,0.00453,0.00469,0.00303,0.00702,0.00636,0.00935,0.0179,0.0201,0.00928,0.00711,0.00556,0.00498,0.00366,0.00194,0.00273,0.00283,0.0012,0.0257,0.0188,0.016,0.00476,0.00445,0.0068,0.00577,0.00191,0.00398,0.00453,0.0139,0.0407,0.0184,0.0126,0.00451,0.00279,0.00943,0.00766,0.00314,0.00289,0.00301,0.00725,0.00445,0.0198,0.0314,0.0174,0.00769,0.0105,0.00949,0.00805,0.00847,0.00121,0.00313,0.00414,0.00184,0.0275,0.0245,0.0233,0.0252,0.00813,0.00857,0.00312,0.00242,0.00474,0.00353,0.0026,0.00482,0.0162,0.00475,0.00124,0.00185,0.00582,0.00303,0.00139,0.00104,0.00194,0.00169,0.00207,0.00983,0.034,0.0418,0.0123,0.00902,0.0134,0.0165,0.0182,0.0143,0.00556,0.00383,0.00461
0.0243,0.0418,0.0276,0.0259,0.00837,0.00985,0.00268,0.00544,0.0042,0.00307,0.00576,0.00489,0.00802,0.0138,0.019,0.00703,0.00471,0.00654,0.00669,0.00368,0.00271,0.00164,0.00236,0.00168,0.0222,0.0185,0.0169,0.00343,0.0049,0.00855,0.00762,0.00328,0.00324,0.00665,0.0137,0.0307,0.0254,0.0131,0.00693,0.00475,0.00724,0.0081,0.00148,0.00314,0.00227,0.00666,0.0027,0.0273,0.0342,0.0137,0.00575,0.012,0.00627,0.00715,0.00822,0.00273,0.00356,0.00411,0.00257,0.0154,0.0144,0.0231,0.0273,0.0104,0.00942,0.0029,0.000864,0.00458,0.0033,0.00368,0.00506,0.0226,0.00347,0.00158,0.00173,0.00655,0.00381,0.0013,0.000972,0.00131,0.00165,0.00217,0.0115,0.0313,0.0393,0.0153,0.00615,0.00796,0.00944,0.0123,0.0195,0.00849,0.00352,0.00338
0.0321,0.051,0.0124,0.0281,0.0131,0.00818,0.0046,0.00884,0.00625,0.00351,0.00627,0.00522,0.0149,0.0125,0.0149,0.0102,0.00655,0.00749,0.00774,0.00301,0.00266,0.00139,0.00161,0.00198,0.0212,0.0212,0.0115,0.00336,0.00402,0.00775,0.00867,0.00423,0.00324,0.00459,0.0112,0.0232,0.0254,0.0138,0.0114,0.00525,0.00695,0.00662,0.00107,0.00347,0.00417,0.00538,0.0018,0.03,0.0274,0.0163,0.00467,0.0122,0.00429,0.00429,0.00713,0.00271,0.00335,0.0031,0.00192,0.0151,0.0176,0.0309,0.0226,0.0123,0.00769,0.00256,0.000661,0.00533,0.00535,0.00381,0.00304,0.0231,0.00303,0.00117,0.00229,0.00665,0.00328,0.00104,0.000712,0.000947,0.00189,0.00276,0.00749,0.0334,0.0426,0.0186,0.0056,0.00245,0.00697,0.0136,0.0193,0.00777,0.00287,0.00298
0.0348,0.0577,0.0103,0.0239,0.0201,0.0112,0.0079,0.0101,0.00777,0.00314,0.00597,0.00608,0.0133,0.0146,0.0133,0.0149,0.0128,0.00873,0.00639,0.00292,0.00137,0.00245,0.00204,0.00215,0.0227,0.023,0.00839,0.00269,0.00282,0.00661,0.00794,0.00247,0.00345,0.00217,0.00901,0.0244,0.0169,0.0133,0.0123,0.00404,0.00921,0.00614,0.00236,0.00285,0.00463,0.00529,0.00355,0.0225,0.0232,0.024,0.0101,0.0105,0.00467,0.00199,0.00622,0.000981,0.00269,0.00215,0.000769,0.0252,0.0248,0.0281,0.0195,0.00911,0.00618,0.00279,0.00141,0.00615,0.00719,0.00264,0.00211,0.0232,0.00464,0.000595,0.00284,0.00695,0.00218,0.000813,0.000614,0.00121,0.00171,0.00276,0.00534,0.0325,0.044,0.0158,0.00503,0.003,0.0079,0.0189,0.0147,0.00444,0.00257,0.0042
0.0429,0.0691,0.0269,0.0166,0.0163,0.0146,0.00889,0.0081,0.00563,0.00191,0.00467,0.00543,0.00574,0.0159,0.0173,0.0152,0.0129,0.0114,0.00421,0.00329,0.000908,0.00295,0.00264,0.00225,0.0191,0.0241,0.0119,0.00214,0.00312,0.00658,0.00862,0.000915,0.00342,0.00371,0.00877,0.0279,0.0165,0.0123,0.0104,0.00423,0.00942,0.00693,0.00278,0.00197,0.00328,0.00535,0.00479,0.0176,0.0257,0.0253,0.0129,0.00975,0.00419,0.00221,0.00597,0.00097,0.00222,0.00167,0.000259,0.025,0.0245,0.0186,0.0196,0.00643,0.00635,0.00256,0.00122,0.00685,0.00784,0.00247,0.00344,0.0245,0.00672,0.000349,0.00365,0.00694,0.00203,0.000685,0.000868,0.0015,0.00118,0.00181,0.00631,0.0272,0.0399,0.0175,0.00309,0.0036,0.00602,0.0194,0.0118,0.00287,0.00255,0.00405
0.0472,0.0804,0.0309,0.0133,0.00768,0.0123,0.0081,0.00517,0.00313,0.00089,0.00418,0.00431,0.00581,0.0136,0.0212,0.0113,0.00673,0.0121,0.00592,0.00435,0.00239,0.00243,0.0018,0.00202,0.0199,0.0253,0.0181,0.00315,0.00405,0.00908,0.0101,0.00304,0.00368,0.00547,0.00832,0.025,0.022,0.0159,0.00948,0.00429,0.00765,0.00724,0.00178,0.0026,0.00367,0.00436,0.00327,0.0221,0.0263,0.0217,0.00779,0.0101,0.00304,0.00367,0.00569,0.00285,0.00212,0.00127,0.00056,0.0159,0.0163,0.0209,0.0181,0.00807,0.00585,0.00217,0.000663,0.00814,0.00885,0.00373,0.00365,0.0227,0.00917,0.000938,0.00503,0.00645,0.00242,0.000835,0.00111,0.00143,0.000672,0.00102,0.00446,0.0211,0.0425,0.0237,0.00292,0.00314,0.00219,0.0151,0.0138,0.00393,0.00247,0.00313
0.0451,0.0782,0.0167,0.013,0.00625,0.00741,0.00601,0.00463,0.00256,0.00166,0.00457,0.00404,0.0104,0.011,0.0171,0.00918,0.00552,0.0103,0.0101,0.00592,0.00393,0.00193,0.000768,0.00171,0.0314,0.0283,0.0163,0.00606,0.00554,0.0109,0.00891,0.00661,0.0046,0.00364,0.00625,0.0203,0.0192,0.0176,0.0113,0.00393,0.00626,0.0065,0.00234,0.00465,0.0053,0.00347,0.00152,0.0285,0.0239,0.0209,0.00579,0.00865,0.00317,0.00468,0.00568,0.00238,0.00231,0.00126,0.0011,0.0136,0.014,0.0279,0.0209,0.00957,0.00403,0.00216,0.00163,0.0102,0.00995,0.0042,0.00198,0.0221,0.0111,0.00317,0.00574,0.00621,0.00236,0.00108,0.000892,0.00122,0.000385,0.000731,0.00356,0.0218,0.0455,0.029,0.00436,0.00204,0.0029,0.0126,0.0139,0.00602,0.00289,0.0028
0.0451,0.0685,0.0148,0.0107,0.00748,0.00732,0.00582,0.00514,0.00385,0.00299,0.00457,0.00457,0.00908,0.0117,0.00899,0.00999,0.0104,0.0095,0.0105,0.00735,0.00336,0.00201,0.000954,0.0018,0.0428,0.0264,0.0118,0.00611,0.00824,0.0111,0.00616,0.00776,0.00561,0.00144,0.0042,0.018,0.00824,0.0172,0.0127,0.00322,0.00707,0.00582,0.00398,0.00555,0.00556,0.0032,0.00149,0.0293,0.0219,0.0228,0.0108,0.00691,0.00474,0.00578,0.00568,0.000782,0.00213,0.00194,0.00124,0.0174,0.0176,0.0282,0.0271,0.011,0.00332,0.00272,0.0042,0.0108,0.00948,0.00376,0.000909,0.025,0.0131,0.0042,0.00535,0.00567,0.00187,0.0014,0.000627,0.00106,0.000239,0.000633,0.00885,0.0226,0.0413,0.0294,0.00413,0.0023,0.00662,0.0141,0.0105,0.00708,0.00318,0.00308
0.0503,0.0693,0.0311,0.00879,0.00552,0.0101,0.00873,0.00522,0.00534,0.00289,0.00442,0.00392,0.00678,0.0112,0.00563,0.0114,0.0107,0.01,0.00697,0.00675,0.0024,0.00198,0.00138,0.00182,0.0434,0.0241,0.0117,0.00237,0.0101,0.0114,0.00778,0.0066,0.00546,0.00242,0.0041,0.0206,0.00536,0.0155,0.0127,0.00414,0.00688,0.00509,0.00433,0.00428,0.00363,0.00258,0.00207,0.0221,0.0222,0.021,0.0128,0.00805,0.00668,0.00677,0.00538,0.000907,0.00176,0.00257,0.00117,0.0193,0.0176,0.0244,0.0261,0.0142,0.0053,0.00341,0.00611,0.00933,0.00757,0.00359,0.00147,0.0298,0.0138,0.00156,0.00518,0.00399,0.00191,0.00197,0.000812,0.00101,0.000349,0.000447,0.0132,0.0184,0.0295,0.0273,0.00421,0.00306,0.00601,0.0167,0.00979,0.00703,0.00325,0.00228
