0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.0204,0.0227,0.017,0.00647,0.00167,0.00685,0.00472,0.00691,0.00972,0.00772,0.00285,0.00264,0.0624,0.0234,0.0116,0.0238,0.0119,0.004,0.00196,0.011,0.00609,0.00347,0.00262,0.00375,0.0581,0.0559,0.0246,0.0109,0.00375,0.00782,0.014,0.00836,0.00324,0.00247,0.00267,0.0379,0.0061,0.00617,0.00824,0.00398,0.00155,0.00488,0.00667,0.00709,0.00412,0.00207,0.0014,0.0105,0.00702,0.00761,0.00982,0.0115,0.00576,0.00688,0.00897,0.00718,0.00271,0.000499,0.00126,0.026,0.0147,0.0171,0.0171,0.0112,0.0074,0.0154,0.0171,0.0123,0.0107,0.0208,0.0169,0.00765,0.00386,0.0024,0.00435,0.00578,0.00471,0.00172,0.00285,0.0021,0.00265,0.00329,0.0117,0.0262,0.00586,0.0125,0.0195,0.00663,0.00929,0.00607,0.000666,0.000581,0.00231,0.0054
0.0268,0.0194,0.0178,0.00811,0.00259,0.00447,0.00395,0.00786,0.00794,0.00617,0.00254,0.00196,0.0453,0.0186,0.00683,0.0187,0.00991,0.00277,0.00539,0.00939,0.00607,0.00458,0.0031,0.00341,0.0437,0.0444,0.0234,0.00767,0.00563,0.0119,0.0117,0.00617,0.00367,0.00159,0.00214,0.0426,0.00598,0.00731,0.00858,0.00401,0.00248,0.00407,0.00729,0.00755,0.00483,0.00173,0.00246,0.0119,0.00525,0.00558,0.00881,0.0143,0.00546,0.00622,0.00501,0.00601,0.00447,0.00158,0.00114,0.0375,0.0252,0.0188,0.0148,0.0117,0.00867,0.014,0.0181,0.0102,0.0164,0.0211,0.0231,0.00608,0.00325,0.00351,0.00472,0.00433,0.00454,0.00245,0.00247,0.00245,0.00126,0.00373,0.0258,0.0326,0.0091,0.00914,0.0196,0.00936,0.00729,0.00545,0.000737,0.000435,0.00153,0.00504
0.0254,0.0202,0.0219,0.0105,0.00393,0.00345,0.00478,0.00897,0.00773,0.00492,0.00209,0.0017,0.0378,0.0176,0.0119,0.0186,0.013,0.00554,0.00622,0.00859,0.00595,0.00582,0.00398,0.00175,0.0279,0.0446,0.023,0.00938,0.00928,0.011,0.0102,0.00682,0.00521,0.00103,0.00165,0.0388,0.0145,0.00875,0.00832,0.00222,0.00258,0.00263,0.00522,0.00776,0.00513,0.00192,0.00308,0.0113,0.00171,0.00541,0.00774,0.0161,0.004,0.0056,0.00196,0.00424,0.00545,0.00257,0.000969,0.0453,0.0376,0.0249,0.0177,0.00791,0.00835,0.00711,0.014,0.00928,0.0194,0.0174,0.0184,0.00568,0.00272,0.00257,0.00547,0.004,0.00446,0.00105,0.00243,0.00263,0.000251,0.00453,0.0369,0.0383,0.0091,0.0071,0.0171,0.00791,0.00634,0.00491,0.00202,0.000924,0.00159,0.00539
0.0223,0.0252,0.0219,0.00978,0.00392,0.00287,0.00452,0.00878,0.00908,0.00597,0.00245,0.00232,0.0499,0.0156,0.0152,0.0216,0.015,0.00758,0.00356,0.00593,0.00547,0.00778,0.00472,0.000604,0.0314,0.0447,0.0242,0.0145,0.00686,0.00856,0.0126,0.0113,0.00721,0.00166,0.00129,0.0292,0.0239,0.00831,0.00843,0.00213,0.00149,0.0031,0.00398,0.00754,0.00511,0.00264,0.00205,0.0116,0.00352,0.00567,0.011,0.015,0.00461,0.00431,0.00256,0.00457,0.00402,0.00239,0.00104,0.035,0.0331,0.0224,0.0232,0.00846,0.00619,0.0064,0.0109,0.0128,0.0147,0.0176,0.0128,0.00866,0.00304,0.00167,0.0074,0.00716,0.00428,0.000396,0.00226,0.00258,0.00148,0.00522,0.0244,0.0413,0.00714,0.00717,0.0139,0.00658,0.00564,0.00369,0.00315,0.00298,0.00258,0.00541
0.0215,0.0223,0.0152,0.00821,0.00196,0.00229,0.00376,0.00966,0.01,0.00729,0.00285,0.00275,0.0541,0.012,0.00828,0.0204,0.0112,0.00513,0.00178,0.00345,0.00439,0.00925,0.00556,0.00128,0.0384,0.0349,0.0249,0.0122,0.00357,0.00894,0.0137,0.0125,0.00719,0.00228,0.00132,0.0286,0.0248,0.00756,0.00818,0.0049,0.00189,0.00362,0.0057,0.0073,0.00476,0.00222,0.00144,0.0127,0.00744,0.00659,0.0148,0.0125,0.00548,0.00364,0.00379,0.00508,0.00279,0.00172,0.00117,0.0292,0.028,0.0235,0.0246,0.0167,0.00853,0.00943,0.0135,0.0133,0.0112,0.0222,0.0162,0.0107,0.00581,0.00417,0.00863,0.00934,0.00398,0.000841,0.00207,0.00248,0.0026,0.00561,0.00977,0.0372,0.0116,0.00904,0.0126,0.00675,0.00545,0.00231,0.00458,0.00685,0.00312,0.00416
0.0205,0.0125,0.0113,0.00857,0.00179,0.00198,0.004,0.0119,0.0106,0.00676,0.00278,0.00176,0.039,0.0141,0.00492,0.0174,0.00478,0.00278,0.00342,0.003,0.00386,0.00867,0.00563,0.00255,0.0283,0.0232,0.0228,0.00554,0.00421,0.00935,0.0105,0.0078,0.00597,0.00154,0.00145,0.0421,0.0226,0.00866,0.00799,0.00467,0.00344,0.00354,0.00605,0.00718,0.00444,0.000968,0.00185,0.0121,0.00544,0.00824,0.012,0.011,0.00504,0.00382,0.00306,0.00376,0.00369,0.002,0.00112,0.0501,0.0461,0.0356,0.0222,0.019,0.0152,0.0114,0.0138,0.00967,0.0151,0.0209,0.0204,0.0112,0.00782,0.0061,0.0074,0.0066,0.00336,0.00101,0.00205,0.00257,0.00191,0.00549,0.0152,0.0287,0.0167,0.0128,0.0108,0.00438,0.00772,0.00478,0.00669,0.00844,0.00326,0.0027
0.0215,0.00948,0.0124,0.00977,0.00365,0.00269,0.00436,0.0127,0.0111,0.00573,0.00257,0.000993,0.0361,0.0177,0.0101,0.0166,0.00533,0.00289,0.00426,0.00388,0.00444,0.00687,0.00493,0.00225,0.0167,0.0246,0.0174,0.00577,0.00558,0.00594,0.00818,0.00527,0.0056,0.000773,0.00139,0.0485,0.0265,0.00921,0.00688,0.00182,0.00401,0.00344,0.00394,0.00713,0.00405,0.000668,0.00239,0.0103,0.00207,0.00821,0.00808,0.0103,0.00429,0.00342,0.00194,0.00293,0.00448,0.00258,0.000898,0.0713,0.0645,0.0414,0.0211,0.0111,0.0231,0.0132,0.009,0.00858,0.016,0.0141,0.0158,0.0133,0.00534,0.00487,0.00474,0.00377,0.00287,0.000908,0.00214,0.0029,0.00168,0.005,0.0221,0.0255,0.0128,0.0142,0.0103,0.00373,0.0119,0.00873,0.00719,0.00703,0.00371,0.00217
0.0225,0.0148,0.0106,0.00981,0.00423,0.00267,0.00479,0.0123,0.00928,0.00645,0.00213,0.00116,0.0541,0.0161,0.0129,0.0173,0.0086,0.00371,0.00296,0.00362,0.00519,0.00607,0.00447,0.000807,0.0197,0.0302,0.0163,0.00888,0.00458,0.00268,0.008,0.0068,0.00621,0.00116,0.000951,0.0403,0.0321,0.00677,0.00632,0.000709,0.00403,0.003,0.00325,0.00684,0.00354,0.00137,0.00208,0.011,0.00477,0.00609,0.0102,0.0104,0.0033,0.00209,0.00214,0.00414,0.0037,0.00246,0.000871,0.076,0.0516,0.0325,0.0228,0.00668,0.0291,0.0205,0.00643,0.011,0.00998,0.00917,0.0106,0.0163,0.00262,0.00343,0.00394,0.00345,0.00271,0.0014,0.00184,0.00281,0.0029,0.00438,0.0165,0.0274,0.00762,0.0113,0.0132,0.00829,0.0142,0.00818,0.00587,0.00531,0.00427,0.00225
0.0188,0.0156,0.00538,0.00836,0.00242,0.00163,0.0046,0.0112,0.00813,0.00686,0.00175,0.00189,0.0626,0.0133,0.00695,0.0158,0.00724,0.00318,0.00146,0.00167,0.00461,0.00687,0.0048,0.000852,0.0238,0.0275,0.0188,0.0071,0.00314,0.00348,0.00604,0.00729,0.00674,0.00165,0.000577,0.0345,0.0309,0.00608,0.0049,0.00265,0.00544,0.00233,0.00497,0.00703,0.00278,0.00147,0.00171,0.014,0.00793,0.00533,0.0131,0.0105,0.00256,0.00119,0.00264,0.00523,0.0037,0.00215,0.00101,0.0818,0.0282,0.031,0.0235,0.00811,0.0351,0.0355,0.0128,0.0161,0.00589,0.0095,0.0107,0.0165,0.00507,0.00422,0.00454,0.00349,0.00235,0.00223,0.00126,0.00214,0.00297,0.00394,0.0132,0.0257,0.00844,0.00884,0.0146,0.0102,0.0125,0.00444,0.00502,0.00605,0.00426,0.002
