0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.0509,0.0216,0.00109,0.00299,0.0032,0.00746,0.00299,0.00764,0.00565,0.00296,0.0045,0.00299,0.0354,0.0309,0.0137,0.0174,0.0136,0.00885,0.00856,0.00557,0.00374,0.00532,0.00782,0.00647,0.0147,0.0096,0.0148,0.0188,0.00954,0.00304,0.00509,0.0123,0.00951,0.00545,0.00431,0.0299,0.0105,0.0052,0.00972,0.00371,0.0108,0.00372,0.00406,0.00637,0.00611,0.0043,0.00292,0.033,0.0254,0.0206,0.0108,0.0179,0.0256,0.00522,0.00063,0.00249,0.00578,0.00459,0.00201,0.0173,0.0107,0.00942,0.0075,0.00123,0.00408,0.0039,0.00492,0.00288,0.00381,0.00291,0.00222,0.0561,0.00124,0.00616,0.00699,0.00936,0.00534,0.000916,0.0019,0.00321,0.00214,0.00126,0.0233,0.0282,0.0206,0.0138,0.00857,0.0135,0.00846,0.00395,0.00308,0.00321,0.00173,0.0015
0.0457,0.022,0.0029,0.00327,0.00629,0.00755,0.00298,0.00964,0.00634,0.00162,0.00355,0.00448,0.0402,0.0275,0.00427,0.0155,0.0103,0.00817,0.00687,0.00559,0.00671,0.00669,0.00411,0.00591,0.0122,0.00642,0.0123,0.0227,0.0139,0.0034,0.0065,0.012,0.00979,0.00546,0.00632,0.0242,0.0128,0.00977,0.00875,0.00387,0.0111,0.00277,0.00456,0.00558,0.00447,0.00334,0.002,0.0267,0.0201,0.0115,0.0105,0.0137,0.0233,0.00596,0.0021,0.0033,0.00589,0.00468,0.00131,0.0295,0.0065,0.00762,0.00919,0.00631,0.00605,0.00169,0.00564,0.00414,0.00297,0.0046,0.00254,0.0703,0.00574,0.00737,0.00537,0.0103,0.00783,0.00183,0.00159,0.00346,0.00218,0.00107,0.0387,0.0431,0.0164,0.0105,0.00775,0.0128,0.0054,0.00379,0.00237,0.00245,0.00184,0.00148
0.0477,0.0183,0.00442,0.00393,0.00615,0.00545,0.00567,0.00993,0.00766,0.00213,0.00307,0.00481,0.0285,0.0242,0.00982,0.0159,0.00886,0.0051,0.00324,0.00444,0.00891,0.00944,0.00272,0.00585,0.0107,0.00938,0.0111,0.0269,0.0177,0.00565,0.00738,0.0118,0.00862,0.00692,0.00544,0.0155,0.0187,0.0137,0.00909,0.00459,0.0088,0.00404,0.00542,0.00679,0.00318,0.00289,0.00102,0.0252,0.0236,0.00978,0.00966,0.0139,0.0156,0.00517,0.00218,0.00345,0.00546,0.0048,0.0016,0.0289,0.00368,0.00525,0.00781,0.0109,0.00606,0.0037,0.00616,0.00471,0.00276,0.00505,0.00188,0.0749,0.0175,0.00641,0.00159,0.00791,0.00761,0.00117,0.00106,0.00289,0.00132,0.000829,0.0483,0.0501,0.0163,0.0026,0.00888,0.0131,0.0033,0.00311,0.00343,0.00198,0.000931,0.00162
0.0495,0.0171,0.00279,0.00383,0.00263,0.00337,0.00496,0.00826,0.00745,0.00321,0.00338,0.00479,0.0223,0.0274,0.0176,0.0169,0.0113,0.00373,0.00269,0.00317,0.00764,0.00924,0.00558,0.0054,0.0129,0.0138,0.0136,0.0245,0.0193,0.00998,0.00417,0.0115,0.00951,0.00576,0.00284,0.0209,0.0172,0.00842,0.0101,0.0037,0.00613,0.00365,0.00517,0.00821,0.00398,0.00271,0.0017,0.0289,0.0256,0.0131,0.00946,0.0132,0.0112,0.00363,0.000501,0.00397,0.00678,0.00449,0.00213,0.0268,0.00714,0.00666,0.00666,0.00816,0.00567,0.0058,0.00511,0.00343,0.00306,0.00463,0.00211,0.0652,0.0147,0.00518,0.0024,0.00673,0.00641,0.000117,0.00128,0.00262,0.000927,0.000914,0.0472,0.0497,0.0176,0.00327,0.00955,0.0129,0.00454,0.00208,0.00361,0.00245,0.000904,0.00118
0.0431,0.0215,0.00189,0.00351,0.000748,0.00286,0.00181,0.00779,0.00643,0.00396,0.00398,0.00529,0.0288,0.0298,0.0127,0.0162,0.0111,0.00459,0.00369,0.0041,0.00712,0.00775,0.00697,0.00489,0.0151,0.0111,0.0134,0.0181,0.0181,0.0121,0.00198,0.0122,0.0115,0.00365,0.00204,0.0332,0.0152,0.00299,0.0112,0.00238,0.00457,0.0016,0.0045,0.00903,0.00429,0.00252,0.00266,0.0299,0.0216,0.0109,0.00987,0.00973,0.0118,0.00305,0.000648,0.00518,0.00875,0.00459,0.0019,0.0364,0.00935,0.00759,0.00883,0.0046,0.00655,0.00447,0.00478,0.00283,0.00311,0.00525,0.00318,0.0616,0.0037,0.0054,0.0045,0.00944,0.00649,0.000734,0.00194,0.0026,0.00127,0.00132,0.051,0.0486,0.0152,0.00889,0.0096,0.0101,0.00709,0.0019,0.00259,0.00304,0.00129,0.000892
0.0335,0.0251,0.00261,0.00367,0.00232,0.00339,0.00224,0.00894,0.00653,0.00408,0.00389,0.00529,0.0353,0.0276,0.00515,0.0142,0.00816,0.00553,0.00325,0.00618,0.00839,0.00839,0.00422,0.00521,0.0138,0.00602,0.0103,0.0153,0.0146,0.012,0.00466,0.0122,0.0122,0.00301,0.00335,0.0348,0.0228,0.00973,0.0103,0.00151,0.00313,0.00111,0.00536,0.00926,0.00305,0.00233,0.00209,0.0271,0.0164,0.00557,0.0105,0.00789,0.0108,0.00471,0.00225,0.00641,0.00883,0.0045,0.00188,0.0442,0.00852,0.006,0.0101,0.00644,0.00728,0.00268,0.00594,0.00443,0.00331,0.00618,0.00334,0.0709,0.00365,0.00682,0.00509,0.0111,0.00743,0.00206,0.00197,0.00245,0.00133,0.00161,0.0619,0.041,0.0124,0.00868,0.00798,0.00656,0.00886,0.00255,0.00262,0.00242,0.00152,0.00133
0.0269,0.0188,0.00288,0.00403,0.00418,0.00368,0.00529,0.00945,0.0077,0.00341,0.00237,0.00452,0.0288,0.0284,0.0124,0.0157,0.00875,0.00471,0.00171,0.00586,0.0089,0.00986,0.00256,0.00501,0.0118,0.00777,0.0117,0.0184,0.0155,0.0122,0.00632,0.0118,0.00986,0.00361,0.00355,0.024,0.0323,0.0192,0.00859,0.000315,0.00242,0.00234,0.0066,0.00964,0.00228,0.00223,0.00127,0.0243,0.0175,0.00756,0.0132,0.0117,0.0071,0.00657,0.00174,0.00767,0.00573,0.00376,0.00125,0.0365,0.0076,0.00435,0.00836,0.0103,0.00557,0.00411,0.0063,0.00571,0.00381,0.00511,0.0023,0.076,0.0171,0.00745,0.00446,0.00865,0.00667,0.00125,0.00185,0.00201,0.000942,0.00122,0.069,0.0361,0.0143,0.00247,0.0059,0.007,0.00906,0.00398,0.00328,0.00191,0.00154,0.00161
0.0231,0.00945,0.00316,0.00499,0.00203,0.00338,0.00488,0.00765,0.00682,0.00288,0.00234,0.0042,0.0244,0.0351,0.0193,0.0174,0.0148,0.0049,0.0019,0.00311,0.00707,0.00862,0.00447,0.0039,0.0133,0.0128,0.0138,0.0185,0.0187,0.0138,0.00335,0.0108,0.00842,0.00318,0.0016,0.0197,0.0276,0.0164,0.00711,0.000822,0.00226,0.00214,0.00606,0.00912,0.00384,0.00229,0.00194,0.0254,0.0205,0.0125,0.015,0.0172,0.00831,0.00697,0.00176,0.00767,0.00493,0.00284,0.000832,0.0303,0.00704,0.00626,0.00762,0.00852,0.00477,0.00567,0.00459,0.00468,0.00359,0.00389,0.002,0.0666,0.0193,0.00637,0.00502,0.00667,0.00511,9.18e-05,0.00186,0.00263,0.000936,0.000947,0.0719,0.0476,0.0168,0.00248,0.00485,0.0106,0.00892,0.00437,0.00368,0.00252,0.00211,0.00148
0.0207,0.00564,0.00484,0.00668,0.00052,0.00383,0.00253,0.00594,0.00403,0.00306,0.00349,0.00472,0.0322,0.0367,0.0142,0.0145,0.0198,0.00891,0.00205,0.00155,0.00517,0.00575,0.00554,0.00297,0.0153,0.01,0.0134,0.0151,0.0159,0.014,0.0029,0.0105,0.00779,0.003,0.00198,0.025,0.0196,0.0113,0.00654,0.00278,0.0022,0.00135,0.00497,0.00818,0.0044,0.00259,0.00314,0.0262,0.0181,0.0103,0.0142,0.0193,0.014,0.00716,0.00376,0.00731,0.00655,0.00343,0.00147,0.0361,0.0043,0.00866,0.0103,0.00479,0.00542,0.00514,0.00376,0.00334,0.00367,0.00452,0.00277,0.0595,0.00959,0.00589,0.00488,0.0082,0.00501,0.000655,0.00237,0.00385,0.0017,0.00155,0.0759,0.058,0.0167,0.00436,0.00583,0.0121,0.00933,0.00311,0.00346,0.00363,0.00279,0.00151
